channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,counts_d2_20260823_0834_Linac3,counts_D2_20260823_0835_Linac3,counts_d1_20260823_1509_Linac3,counts_D1_20260823_1510_Linac3,counts_D1_20260823_1510_PS,counts_d1_20260823_1509_PS,counts_d1_20260823_1509_linac_testhole_error,counts_d1_20260823_1509_linac_testhole,counts_d1_20260825_1439_linac_testhole,counts_D1_20260823_1510_linac_testhole,counts_D1_20260823_1510_linac_testhole_error,counts_D2_20260824_1440_linac_testhole,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri,cps_d2_20260823_0834_Linac3,cps_D2_20260823_0835_Linac3,cps_d1_20260823_1509_Linac3,cps_D1_20260823_1510_Linac3,cps_D1_20260823_1510_PS,cps_d1_20260823_1509_PS,cps_d1_20260823_1509_linac_testhole_error,cps_d1_20260823_1509_linac_testhole,cps_d1_20260825_1439_linac_testhole,cps_D1_20260823_1510_linac_testhole,cps_D1_20260823_1510_linac_testhole_error,cps_D2_20260824_1440_linac_testhole
98,4,3,0,90,17,6,24,0,131,44,0,70,0,61,0,99,0,12,445,311,475,1842,265,80,158,62,34,0,125,0,104,203,0,1,0,0,34,34,34,0.0029954334616876573,0.0007127780190663368,0.0,0.001722587865953265,0.0009724105393743899,0.0012636758688245476,0.0025042094195211265,0.0,0.0028663420960912084,0.001127988814657825,0.0,0.0016440610233176,0.0,0.0019764462045687922,0.0,0.0015752304025068503,0.0,0.0009754545557263775,15.841936632253471,6.166352731238227,7.7149214702204025,30.77642812985581,8.063043875129313,1.2715972851397963,2.341781532532978,0.410974340618185,0.17498623270080957,0.0,0.0024382310255496183,0.0,0.004478377146359135,0.00258393680031717,0.0,0.03649235485165858,0.0,0.0,0.001679938593303419,0.001684849329375457,0.001679938593303419
99,2,4,0,81,18,7,22,0,86,50,0,61,0,55,0,92,0,17,433,234,432,1872,267,74,183,68,22,0,147,0,85,199,0,0,0,0,37,37,37,0.0014977167308438287,0.0009503706920884491,0.0,0.0015503290793579387,0.0010296111593375893,0.001474288513628639,0.002295525301227699,0.0,0.0018817207653728544,0.001281805471202074,0.0,0.0014326817488910515,0.0,0.0017820416598571076,0.0,0.001463850475056871,0.0,0.0013818939539457014,15.414738341046636,4.639635173986319,7.01651805291624,31.27767288767105,8.123897036451044,1.1762274887543116,2.712316585148955,0.45074605100058995,0.11322638586522973,0.0,0.002867359686046351,0.0,0.0036602120907742934,0.0025330217894734817,0.0,0.0,0.0,0.0,0.0018281684691831325,0.0018335125054968209,0.0018281684691831325
100,0,0,0,75,26,4,12,0,58,33,0,52,0,55,0,82,0,15,464,279,463,2150,253,91,209,84,35,0,130,0,59,162,0,1,0,0,32,32,32,0.0,0.0,0.0,0.0014354898882943876,0.0014872161190431846,0.0008424505792163651,0.0012521047097605632,0.0,0.0012690674929258785,0.0008459916109933688,0.0,0.001221302474464503,0.0,0.0017820416598571076,0.0,0.001304736292985472,0.0,0.0012193181946579719,16.518333926664294,5.531872707445226,7.5200181909727295,35.92254097675895,7.697924907198929,1.4464419118465184,3.0976730398695715,0.55680394535367,0.18013288660377458,0.0,0.002535760266571603,0.0,0.0025406178041845096,0.0020620579391693672,0.0,0.03649235485165858,0.0,0.0,0.0015811186760502766,0.0015857405452945478,0.0015811186760502766
101,2,5,0,77,17,5,13,0,116,46,0,42,0,41,0,72,0,17,457,291,428,2256,251,83,177,65,25,0,132,0,82,153,0,2,0,0,27,27,27,0.0014977167308438287,0.0011879633651105614,0.0,0.0014737696186489047,0.0009724105393743899,0.0010530632240204564,0.001356446768907277,0.0,0.002538134985851757,0.001179261033505908,0.0,0.00098643661399056,0.0,0.0013284310555298439,0.0,0.0011456221109140729,0.0,0.0013818939539457014,16.269134923460307,5.769802716367602,6.951550293167015,37.69360578770614,7.637071745877199,1.3192821833325385,2.6233881725211203,0.4308601958093875,0.12866634757412468,0.0,0.002574771962980397,0.0,0.0035310281346293184,0.0019474991647710689,0.0,0.07298470970331716,0.0,0.0,0.001334068882917421,0.0013379685850922747,0.001334068882917421
102,4,1,0,69,12,12,8,0,44,33,0,47,0,42,0,62,0,19,480,291,467,2416,239,90,195,68,29,0,106,0,79,144,0,1,0,0,26,26,26,0.0029954334616876573,0.00023759267302211228,0.0,0.0013206506972308367,0.0006864074395583928,0.002527351737649095,0.0008347364731737089,0.0,0.0009627408567023907,0.0008459916109933688,0.0,0.0011038695442275315,0.0,0.0013608318129817913,0.0,0.000986507928842674,0.0,0.001544469713233431,17.087931648273408,5.769802716367602,7.584985950721954,40.366911162720754,7.271952777946814,1.4305469457822708,2.8901734104046244,0.45074605100058995,0.14925296318598463,0.0,0.002067619909666076,0.0,0.003401844178484343,0.0018329403903727707,0.0,0.03649235485165858,0.0,0.0,0.0012846589242908497,0.00128841419305182,0.0012846589242908497
103,3,1,0,64,16,4,8,0,68,39,0,47,0,51,0,69,0,18,435,302,415,2531,241,86,187,77,24,0,98,0,56,120,0,1,0,0,24,24,24,0.002246575096265743,0.00023759267302211228,0.0,0.001224951371344544,0.0009152099194111905,0.0008424505792163651,0.0008347364731737089,0.0,0.0014878722330855128,0.0009998082675376175,0.0,0.0011038695442275315,0.0,0.0016524386300493178,0.0,0.0010978878562926532,0.0,0.0014631818335895663,15.485938056247775,5.987905224546446,6.7404050739820365,42.28834940101252,7.332805939268545,1.366967081525281,2.7716021935675115,0.5104036165741975,0.1235196936711597,0.0,0.0019115731240309007,0.0,0.0024114338480395346,0.0015274503253106422,0.0,0.03649235485165858,0.0,0.0,0.0011858390070377076,0.0011893054089709108,0.0011858390070377076
104,1,2,0,85,24,4,11,0,73,35,0,44,0,38,0,65,0,6,472,316,451,2794,231,106,196,75,26,0,85,0,60,109,0,0,0,0,33,33,33,0.0007488583654219143,0.00047518534604422456,0.0,0.0016268885400669726,0.0013728148791167856,0.0008424505792163651,0.0011477626506138496,0.0,0.00159727460316533,0.0008972638298414517,0.0,0.0010334097860853486,0.0,0.0012312287831740016,0.0,0.0010342421834640936,0.0,0.00048772727786318876,16.80313278746885,6.265490234955884,7.3251149117250565,46.682595111192796,7.0285401326598915,1.68486640281023,2.9049948125092633,0.4971463797800625,0.1338130014770897,0.0,0.0016579970973737404,0.0,0.002583679122899501,0.0013874340454905001,0.0,0.0,0.0,0.0,0.0016305286346768478,0.0016352949373350024,0.0016305286346768478
105,1,0,0,62,12,8,9,0,38,21,0,36,0,35,0,60,0,11,485,309,422,2972,242,88,179,87,30,0,98,0,52,109,0,0,0,0,24,24,24,0.0007488583654219143,0.0,0.0,0.0011866716409900272,0.0006864074395583928,0.0016849011584327302,0.0009390785323204224,0.0,0.0008314580126066101,0.000538358297904871,0.0,0.0008455170977061942,0.0,0.0011340265108181593,0.0,0.0009546850924283941,0.0,0.0008941666760825127,17.265930936276256,6.1266977297511644,6.854098653543179,49.65664734089656,7.363232519929411,1.398757013653776,2.6530309767303986,0.5766898005448725,0.15439961708894964,0.0,0.0019115731240309007,0.0,0.0022391885731795676,0.0013874340454905001,0.0,0.0,0.0,0.0,0.0011858390070377076,0.0011893054089709108,0.0011858390070377076
106,2,1,0,49,19,6,14,0,82,24,0,34,0,30,0,37,0,11,475,283,399,3320,244,109,194,68,26,0,66,0,42,101,0,0,0,0,32,32,32,0.0014977167308438287,0.00023759267302211228,0.0,0.0009378533936856665,0.0010868117793007886,0.0012636758688245476,0.0014607888280539904,0.0,0.0017941988693090008,0.0006152666261769954,0.0,0.0007985439256114057,0.0,0.0009720227235584223,0.0,0.0005887224736641764,0.0,0.0008941666760825127,16.90993236027056,5.611182710419351,6.480534034985138,55.47108653155336,7.424085681251141,1.7325513010029725,2.875352008299985,0.45074605100058995,0.1338130014770897,0.0,0.0012873859814901984,0.0,0.0018085753860296507,0.0012856040238031238,0.0,0.0,0.0,0.0,0.0015811186760502766,0.0015857405452945478,0.0015811186760502766
107,1,1,0,55,16,1,10,0,52,26,0,41,0,23,0,58,0,17,458,324,385,3412,241,89,173,85,33,0,86,0,50,81,0,0,0,0,30,30,30,0.0007488583654219143,0.00023759267302211228,0.0,0.0010526925847492176,0.0009152099194111905,0.00021061264480409127,0.001043420591467136,0.0,0.0011377846488300981,0.0006665388450250784,0.0,0.0009629500279431656,0.0,0.0007452174213947904,0.0,0.0009228622560141143,0.0,0.0013818939539457014,16.304734781060876,6.424110240904134,6.253146875862853,57.00823712218676,7.332805939268545,1.4146519797180235,2.5641025641025643,0.5634325637507375,0.1698395787978446,0.0,0.0016775029455781373,0.0,0.002153065935749584,0.0010310289695846836,0.0,0.0,0.0,0.0,0.0014822987587971344,0.0014866317612136385,0.0014822987587971344
108,1,2,0,62,12,4,11,0,38,25,0,35,0,25,0,58,0,16,437,309,423,3647,242,94,168,62,23,0,67,0,43,88,0,0,0,0,22,22,22,0.0007488583654219143,0.00047518534604422456,0.0,0.0011866716409900272,0.0006864074395583928,0.0008424505792163651,0.0011477626506138496,0.0,0.0008314580126066101,0.000640902735601037,0.0,0.0008220305116588,0.0,0.0008100189362986852,0.0,0.0009228622560141143,0.0,0.0013006060743018368,15.557137771448915,6.1266977297511644,6.870340593480485,60.934654391739485,7.363232519929411,1.4941268100392606,2.4899955535793685,0.410974340618185,0.11837303976819472,0.0,0.0013068918296945955,0.0,0.0018516367047446425,0.0011201302385611376,0.0,0.0,0.0,0.0,0.0010870190897845652,0.0010901966248900016,0.0010870190897845652
109,0,2,0,66,15,2,14,0,72,26,0,14,0,28,0,46,0,8,441,355,408,3931,240,80,166,78,27,0,64,0,25,69,0,0,0,0,15,15,15,0.0,0.00047518534604422456,0.0,0.0012632311016990611,0.0008580092994479911,0.00042122528960818255,0.0014607888280539904,0.0,0.0015753941291493665,0.0006665388450250784,0.0,0.00032881220466352,0.0,0.0009072212086545275,0.0,0.0007319252375284355,0.0,0.0006503030371509184,15.699537201851193,7.038762763953604,6.626711494420893,65.67977143239044,7.30237935860768,1.2715972851397963,2.4603527493700903,0.5170322349712649,0.13895965538005467,0.0,0.0012483742850814045,0.0,0.001076532967874792,0.0008782839370536193,0.0,0.0,0.0,0.0,0.0007411493793985672,0.0007433158806068193,0.0007411493793985672
110,1,2,0,67,19,3,11,0,31,14,0,25,0,33,0,49,0,11,460,302,412,4169,248,69,187,78,30,0,42,0,39,67,0,0,0,0,19,19,19,0.0007488583654219143,0.00047518534604422456,0.0,0.0012823709668763196,0.0010868117793007886,0.0006318379344122738,0.0011477626506138496,0.0,0.0006782946944948661,0.0003589055319365807,0.0,0.0005871646511848572,0.0,0.0010692249959142646,0.0,0.0007796594921498552,0.0,0.0008941666760825127,16.375934496262015,5.987905224546446,6.6916792541701176,69.65631317772468,7.5457920038946025,1.0967526584330742,2.7716021935675115,0.5170322349712649,0.15439961708894964,0.0,0.0008192456245846718,0.0,0.0016793914298846757,0.0008528264316317752,0.0,0.0,0.0,0.0,0.0009387892139048518,0.0009415334487686377,0.0009387892139048518
111,1,0,0,53,17,3,4,0,50,14,0,30,0,27,0,62,0,13,485,307,441,4285,251,80,184,78,31,0,46,0,25,72,0,0,0,0,17,17,17,0.0007488583654219143,0.0,0.0,0.0010144128543947005,0.0009724105393743899,0.0006318379344122738,0.00041736823658685443,0.0,0.0010940237007981712,0.0003589055319365807,0.0,0.0007045975814218286,0.0,0.0008748204512025801,0.0,0.000986507928842674,0.0,0.0010567424353702423,17.265930936276256,6.087042728264102,7.162695512351995,71.59445957461028,7.637071745877199,1.2715972851397963,2.7271379872535944,0.5170322349712649,0.15954627099191462,0.0,0.0008972690174022596,0.0,0.001076532967874792,0.0009164701951863854,0.0,0.0,0.0,0.0,0.0008399692966517095,0.0008424246646877285,0.0008399692966517095
112,2,0,0,48,15,5,6,0,58,20,0,23,0,26,0,43,0,15,468,330,422,4488,256,74,171,78,23,0,46,0,31,51,0,0,0,0,22,22,22,0.0014977167308438287,0.0,0.0,0.0009187135285084081,0.0008580092994479911,0.0010530632240204564,0.0006260523548802816,0.0,0.0012690674929258785,0.0005127221884808295,0.0,0.0005401914790900686,0.0,0.0008424196937506326,0.0,0.0006841909829070158,0.0,0.0012193181946579719,16.660733357066572,6.543075245365322,6.854098653543179,74.98621576916008,7.789204649181525,1.1762274887543116,2.534459759893286,0.5170322349712649,0.11837303976819472,0.0,0.0008972690174022596,0.0,0.0013349008801647423,0.000649166388257023,0.0,0.0,0.0,0.0,0.0010870190897845652,0.0010901966248900016,0.0010870190897845652
113,3,2,0,43,16,4,3,0,28,17,0,31,0,32,0,55,0,8,433,290,403,4444,242,68,168,58,32,0,56,0,21,50,0,0,0,0,19,19,19,0.002246575096265743,0.00047518534604422456,0.0,0.0008230142026221155,0.0009152099194111905,0.0008424505792163651,0.0003130261774401408,0.0,0.0006126532724469759,0.0004358138602087051,0.0,0.0007280841674692229,0.0,0.0010368242384623172,0.0,0.0008751280013926946,0.0,0.0006503030371509184,15.414738341046636,5.749975215624071,6.5455017947343626,74.25105679103106,7.363232519929411,1.080857692368827,2.4899955535793685,0.38445986702991497,0.1646929248948796,0.0,0.0010923274994462289,0.0,0.0009042876930148254,0.0006364376355461009,0.0,0.0,0.0,0.0,0.0009387892139048518,0.0009415334487686377,0.0009387892139048518
114,1,2,0,56,15,1,4,0,55,18,0,30,0,17,0,39,0,12,481,314,409,4781,246,71,185,87,25,0,40,0,17,51,0,1,0,0,17,17,17,0.0007488583654219143,0.00047518534604422456,0.0,0.001071832449926476,0.0008580092994479911,0.00021061264480409127,0.00041736823658685443,0.0,0.0012034260708779882,0.0004614499696327466,0.0,0.0007045975814218286,0.0,0.000550812876683106,0.0,0.0006205453100784562,0.0,0.0009754545557263775,17.123531505873977,6.225835233468821,6.6429534343581995,79.8817062371556,7.484938842572872,1.1285425905615691,2.7419593893582332,0.5766898005448725,0.12866634757412468,0.0,0.0007802339281758778,0.0,0.0007320424181548586,0.000649166388257023,0.0,0.03649235485165858,0.0,0.0,0.0008399692966517095,0.0008424246646877285,0.0008399692966517095
115,1,0,0,58,14,7,5,0,20,11,0,28,0,25,0,41,0,10,495,297,444,5086,249,63,176,87,24,0,27,0,16,43,0,0,0,0,12,12,12,0.0007488583654219143,0.0,0.0,0.0011101121802809932,0.0008008086794847916,0.001474288513628639,0.000521710295733568,0.0,0.00043760948031926845,0.00028199720366445626,0.0,0.00065762440932704,0.0,0.0008100189362986852,0.0,0.000652368146492736,0.0,0.000812878796438648,17.62192951228195,5.888767720828789,7.211421332163914,84.97769460827722,7.576218584555468,1.0013828620475895,2.6085667704164814,0.5766898005448725,0.1235196936711597,0.0,0.0005266579015187176,0.0,0.000688981099439867,0.0005473363665696468,0.0,0.0,0.0,0.0,0.0005929195035188538,0.0005946527044854554,0.0005929195035188538
116,1,3,0,56,10,3,3,0,15,8,0,21,0,29,0,40,0,9,454,307,376,5372,247,75,173,66,18,0,31,0,20,43,0,0,0,0,17,17,17,0.0007488583654219143,0.0007127780190663368,0.0,0.001071832449926476,0.000572006199631994,0.0006318379344122738,0.0003130261774401408,0.0,0.00032820711023945137,0.0002050888753923318,0.0,0.00049321830699528,0.0,0.0009396219661064748,0.0,0.0006364567282855961,0.0,0.0007315909167947832,16.162335350658598,6.087042728264102,6.106969416427098,89.75622796611586,7.515365423233737,1.192122454818559,2.5641025641025643,0.43748881420645497,0.09263977025336978,0.0,0.0006046812943363054,0.0,0.0008612263742998337,0.0005473363665696468,0.0,0.0,0.0,0.0,0.0008399692966517095,0.0008424246646877285,0.0008399692966517095
117,2,0,0,60,14,6,6,0,40,19,0,17,0,31,0,45,0,3,482,275,393,5861,260,71,168,71,30,0,29,0,22,38,0,1,0,0,26,26,26,0.0014977167308438287,0.0,0.0,0.00114839191063551,0.0008008086794847916,0.0012636758688245476,0.0006260523548802816,0.0,0.0008752189606385369,0.00048708607905678804,0.0,0.0003992719628057029,0.0,0.0010044234810103697,0.0,0.0007160138193212956,0.0,0.00024386363893159438,17.159131363474547,5.452562704471101,6.383082395361302,97.92651751850428,7.910910971824986,1.1285425905615691,2.4899955535793685,0.47063190619179246,0.15439961708894964,0.0,0.0005656695979275114,0.0,0.0009473490117298171,0.0004836926030150367,0.0,0.03649235485165858,0.0,0.0,0.0012846589242908497,0.00128841419305182,0.0012846589242908497
118,2,0,0,54,11,5,7,0,21,12,0,17,0,22,0,35,0,8,465,318,365,6422,261,94,191,74,28,0,27,0,19,39,0,0,0,0,21,21,21,0.0014977167308438287,0.0,0.0,0.0010335527195719592,0.0006292068195951935,0.0010530632240204564,0.0007303944140269952,0.0,0.0004594899543352319,0.0003076333130884977,0.0,0.0003992719628057029,0.0,0.000712816663942843,0.0,0.0005568996372498965,0.0,0.0006503030371509184,16.553933784264864,6.305145236442946,5.92830807711673,107.2997944896493,7.941337552485852,1.4941268100392606,2.830887801986068,0.49051776138299497,0.14410630928301965,0.0,0.0005266579015187176,0.0,0.000818165055584842,0.0004964213557259587,0.0,0.0,0.0,0.0,0.001037609131157994,0.001040642232849547,0.001037609131157994
119,1,0,0,45,13,4,4,0,35,12,0,23,0,23,0,35,0,9,476,311,384,6819,276,82,201,78,15,0,24,0,24,29,0,0,0,0,23,23,23,0.0007488583654219143,0.0,0.0,0.0008612939329766325,0.0007436080595215923,0.0008424505792163651,0.00041736823658685443,0.0,0.0007658165905587199,0.0003076333130884977,0.0,0.0005401914790900686,0.0,0.0007452174213947904,0.0,0.0005568996372498965,0.0,0.0007315909167947832,16.94553221787113,6.166352731238227,6.236904935925547,113.93293345140432,8.397736262398832,1.3033872172682912,2.979101823032459,0.5170322349712649,0.07719980854447482,0.0,0.0004681403569055267,0.0,0.0010334716491598003,0.00036913382861673854,0.0,0.0,0.0,0.0,0.0011364290484111364,0.0011397510169304562,0.0011364290484111364
120,1,0,0,55,7,6,7,0,30,4,0,18,0,19,0,39,0,11,469,301,356,7325,229,70,151,83,29,0,13,0,12,31,0,0,0,0,13,13,13,0.0007488583654219143,0.0,0.0,0.0010526925847492176,0.0004004043397423958,0.0012636758688245476,0.0007303944140269952,0.0,0.0006564142204789027,0.0001025444376961659,0.0,0.0004227585488530971,0.0,0.0006156143915870008,0.0,0.0006205453100784562,0.0,0.0008941666760825127,16.696333214667142,5.968077723802915,5.782130617680975,122.38726169988806,6.9676869713381615,1.1126476244973218,2.238031717800504,0.5501753269566024,0.14925296318598463,0.0,0.0002535760266571603,0.0,0.0005167358245799002,0.00039459133403858256,0.0,0.0,0.0,0.0,0.0006423294621454249,0.00064420709652591,0.0006423294621454249
121,3,1,0,61,18,4,4,0,15,8,0,27,0,10,0,35,0,8,494,305,399,7874,254,73,170,76,23,0,19,0,11,41,0,0,0,0,12,12,12,0.002246575096265743,0.00023759267302211228,0.0,0.0011675317758127685,0.0010296111593375893,0.0008424505792163651,0.00041736823658685443,0.0,0.00032820711023945137,0.0002050888753923318,0.0,0.0006341378232796457,0.0,0.0003240075745194741,0.0,0.0005568996372498965,0.0,0.0006503030371509184,17.586329654681382,6.047387726777039,6.480534034985138,131.56004076790697,7.728351487859794,1.160332522690064,2.5196383577886468,0.50377499817713,0.11837303976819472,0.0,0.000370611115883542,0.0,0.00047367450586490855,0.0005218788611478027,0.0,0.0,0.0,0.0,0.0005929195035188538,0.0005946527044854554,0.0005929195035188538
122,1,0,0,54,7,6,4,0,32,8,0,28,0,15,0,37,0,9,511,295,425,8703,277,53,164,68,20,0,24,0,12,30,0,0,0,0,11,11,11,0.0007488583654219143,0.0,0.0,0.0010335527195719592,0.0004004043397423958,0.0012636758688245476,0.00041736823658685443,0.0,0.0007001751685108296,0.0002050888753923318,0.0,0.00065762440932704,0.0,0.00048601136177921114,0.0,0.0005887224736641764,0.0,0.0007315909167947832,18.191527233891065,5.8491127193417265,6.902824473355097,145.41110424220147,8.428162843059697,0.842433201405115,2.430709945160812,0.45074605100058995,0.10293307805929976,0.0,0.0004681403569055267,0.0,0.0005167358245799002,0.00038186258132766055,0.0,0.0,0.0,0.0,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
123,1,1,0,59,15,5,3,0,18,5,0,21,0,19,0,30,0,10,499,299,392,8941,269,75,147,81,26,0,21,0,10,23,0,1,0,0,14,14,14,0.0007488583654219143,0.00023759267302211228,0.0,0.0011292520454582516,0.0008580092994479911,0.0010530632240204564,0.0003130261774401408,0.0,0.0003938485322873416,0.00012818054712020738,0.0,0.00049321830699528,0.0,0.0006156143915870008,0.0,0.00047734254621419704,0.0,0.000812878796438648,17.76432894268423,5.928422722315852,6.366840455423995,149.3876459875357,8.184750197772775,1.192122454818559,2.1787461093819473,0.5369180901624675,0.1338130014770897,0.0,0.0004096228122923359,0.0,0.00043061318714991687,0.0002927613123512064,0.0,0.03649235485165858,0.0,0.0,0.000691739420771996,0.0006937614885663647,0.000691739420771996
124,1,0,0,55,8,5,0,0,14,5,0,19,0,20,0,41,0,13,526,300,401,8855,280,67,154,69,25,0,15,0,8,24,0,2,0,0,11,11,11,0.0007488583654219143,0.0,0.0,0.0010526925847492176,0.00045760495970559523,0.0010530632240204564,0.0,0.0,0.00030632663622348795,0.00012818054712020738,0.0,0.0004462451349004914,0.0,0.0006480151490389482,0.0,0.000652368146492736,0.0,0.0010567424353702423,18.72552509789961,5.948250223059383,6.51301791485975,147.95074434846535,8.519442585042293,1.0649627263045793,2.2824959241144214,0.4573746693976575,0.12866634757412468,0.0,0.0002925877230659542,0.0,0.0003444905497199335,0.00030549006506212843,0.0,0.07298470970331716,0.0,0.0,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
