channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_d2_20260820_0807_PF,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_d2_20260822_115232_PF,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_d2_20260820_0807_PF,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_d2_20260822_115232_PF,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri
128,0,0,32,48,13,3,0,1,22,13,6,1,12,24,17,7,99,26,7,14,508,303,334,5758,294,68,141,57,18,0.0,0.0,0.00041652458730971674,0.0009187135285084081,0.0007436080595215923,0.0006318379344122738,0.0,0.00010481659506645058,0.00048091292662687436,0.00028444616220752453,0.00015381665654424885,2.561613267148419e-05,0.00028183903256873144,0.0005728321739210132,0.000550812876683106,0.00023265996885148336,0.0016132067336487484,0.00041369687338563743,0.0005782816097608649,0.001138030315014107,18.084727661089357,6.007732725289977,5.4248079390602415,96.20557718333862,8.945414714294408,1.080857692368827,2.089817696754113,0.3778312486328475,0.09263977025336978
129,2,2,19,53,15,4,3,0,18,19,3,1,12,52,13,2,97,35,10,8,467,286,367,4432,285,66,136,56,18,0.0014977167308438287,0.00047518534604422456,0.0002473114737151443,0.0010144128543947005,0.0008580092994479911,0.0008424505792163651,0.0003130261774401408,0.0,0.0003934742126947154,0.00041572900630330504,7.690832827212443e-05,2.561613267148419e-05,0.00028183903256873144,0.001241136376828862,0.0004212098468753163,6.647427681470953e-05,0.0015806166986255415,0.0005568996372498965,0.0008261165853726641,0.0006503030371509184,16.625133499466003,5.670665212649945,5.960791956991343,74.05055888790497,8.671575488346619,1.049067760240332,2.0157106862309173,0.37120263023578,0.09263977025336978
130,1,0,20,47,14,5,1,0,19,21,6,0,11,38,14,0,107,25,14,8,496,271,401,3175,343,76,130,70,28,0.0007488583654219143,0.0,0.00026032786706857295,0.0008995736633311495,0.0008008086794847916,0.0010530632240204564,0.00010434205914671361,0.0,0.0004153338911777551,0.0004594899543352319,0.00015381665654424885,0.0,0.00025835244652133715,0.0009069842753749377,0.00045361060432726376,0.0,0.0017435668737415767,0.00039778545517849754,0.0011565632195217298,0.0006503030371509184,17.65752936988252,5.373252701496976,6.51301791485975,53.04840353544636,10.436317166676808,1.2080174208828065,1.9267822736030829,0.464003287794725,0.14410630928301965
131,3,2,23,38,11,1,2,0,25,17,6,0,9,40,10,6,84,40,10,7,503,317,365,2396,314,72,136,62,31,0.002246575096265743,0.00047518534604422456,0.0002993770471288589,0.0007273148767358231,0.0006292068195951935,0.00021061264480409127,0.00020868411829342721,0.0,0.0005464919620759936,0.0003719680582713782,0.00015381665654424885,0.0,0.00021137927442654855,0.0009547202898683555,0.0003240075745194741,0.0001994228304441286,0.0013687814709746956,0.0006364567282855961,0.0008261165853726641,0.0005690151575070535,17.90672837308651,6.285317735699415,5.92830807711673,40.03274799084393,9.553946327511714,1.1444375566258167,2.0157106862309173,0.410974340618185,0.15954627099191462
132,1,0,22,44,12,6,3,0,28,21,4,2,9,43,15,3,93,32,14,12,508,266,378,1731,335,70,157,72,30,0.0007488583654219143,0.0,0.00028636065377543027,0.0008421540677993741,0.0006864074395583928,0.0012636758688245476,0.0003130261774401408,0.0,0.0006120709975251128,0.0004594899543352319,0.0001025444376961659,5.123226534296838e-05,0.00021137927442654855,0.0010263243116084822,0.00048601136177921114,9.97114152220643e-05,0.0015154366285791273,0.0005091653826284769,0.0011565632195217298,0.0009754545557263775,18.084727661089357,5.274115197779319,6.13945329630171,28.921822525939415,10.192904521389886,1.1126476244973218,2.3269601304283385,0.47726052458886,0.15439961708894964
133,1,0,23,41,11,2,1,0,19,12,4,2,12,43,14,4,111,33,10,8,520,283,390,1418,326,72,161,70,29,0.0007488583654219143,0.0,0.0002993770471288589,0.0007847344722675985,0.0006292068195951935,0.00042122528960818255,0.00010434205914671361,0.0,0.0004153338911777551,0.00026256568819156106,0.0001025444376961659,5.123226534296838e-05,0.00028183903256873144,0.0010263243116084822,0.00045361060432726376,0.00013294855362941906,0.0018087469437879906,0.0005250768008356168,0.0008261165853726641,0.0006503030371509184,18.511925952296192,5.611182710419351,6.334356575549383,23.692168886067066,9.919065295442099,1.1444375566258167,2.386245738846895,0.464003287794725,0.14925296318598463
134,0,0,20,50,8,5,2,0,24,13,5,2,9,43,11,5,88,27,10,7,501,295,350,1202,333,78,142,59,26,0.0,0.0,0.00026032786706857295,0.0009569932588629251,0.00045760495970559523,0.0010530632240204564,0.00020868411829342721,0.0,0.0005246322835929538,0.00028444616220752453,0.00012818054712020738,5.123226534296838e-05,0.00021137927442654855,0.0010263243116084822,0.0003564083319714215,0.00016618569203677384,0.0014339615410211097,0.0004296082915927774,0.0008261165853726641,0.0005690151575070535,17.83552865788537,5.8491127193417265,5.684678978057139,20.08320662979733,10.132051360068155,1.2398073530113014,2.104639098858752,0.3910884854269825,0.1338130014770897
135,3,1,25,47,11,3,0,0,19,9,3,0,11,28,15,6,95,32,12,9,562,289,349,1069,364,69,134,68,14,0.002246575096265743,0.00023759267302211228,0.0003254098338357162,0.0008995736633311495,0.0006292068195951935,0.0006318379344122738,0.0,0.0,0.0004153338911777551,0.0001969242661436708,7.690832827212443e-05,0.0,0.00025835244652133715,0.0006683042029078488,0.00048601136177921114,0.0001994228304441286,0.0015480266636023344,0.0005091653826284769,0.000991339902447197,0.0007315909167947832,20.007119971520115,5.730147714880539,5.668437038119833,17.861021536816427,11.075275360554981,1.0967526584330742,1.9860678820216393,0.45074605100058995,0.07205315464150983
136,2,0,17,48,10,3,2,0,23,19,2,1,16,40,10,4,117,20,4,9,551,277,353,936,378,66,145,63,28,0.0014977167308438287,0.0,0.00022127868700828703,0.0009187135285084081,0.000572006199631994,0.0006318379344122738,0.00020868411829342721,0.0,0.0005027726051099141,0.00041572900630330504,5.127221884808295e-05,2.561613267148419e-05,0.0003757853767583086,0.0009547202898683555,0.0003240075745194741,0.00013294855362941906,0.001906517048857612,0.00031822836414279804,0.00033044663414906564,0.0007315909167947832,19.61552153791385,5.492217705958164,5.733404797869057,15.638836443835524,11.501247489807096,1.049067760240332,2.1491033051726696,0.41760295901525246,0.14410630928301965
137,4,0,21,35,10,3,1,0,26,14,6,1,13,44,7,5,94,33,17,9,553,274,365,860,401,76,153,65,19,0.0029954334616876573,0.0,0.00027334426042200163,0.0006698952812040476,0.000572006199631994,0.0006318379344122738,0.00010434205914671361,0.0,0.0005683516405590334,0.00030632663622348795,0.00015381665654424885,2.561613267148419e-05,0.0003053256186161257,0.001050192318855191,0.00022680530216363188,0.00016618569203677384,0.0015317316460907308,0.0005250768008356168,0.001404398195133529,0.0007315909167947832,19.68672125311499,5.43273520372757,5.92830807711673,14.36901639070358,12.201058845006997,1.2080174208828065,2.267674522009782,0.4308601958093875,0.09778642415633476
138,0,0,16,68,13,3,2,1,23,12,5,2,9,29,11,9,90,29,10,3,522,272,353,756,425,59,155,69,14,0.0,0.0,0.00020826229365485837,0.001301510832053578,0.0007436080595215923,0.0006318379344122738,0.00020868411829342721,0.00010481659506645058,0.0005027726051099141,0.00026256568819156106,0.00012818054712020738,5.123226534296838e-05,0.00021137927442654855,0.0006921722101545577,0.0003564083319714215,0.0002991342456661929,0.0014665515760443168,0.00046143112800705715,0.0008261165853726641,0.00024386363893159438,18.58312566749733,5.393080202240507,5.733404797869057,12.631367896944077,12.931296780867767,0.9378029977905997,2.2973173262190603,0.4573746693976575,0.07205315464150983
139,1,1,23,40,16,7,0,1,11,20,4,2,12,47,14,4,92,34,8,13,515,268,355,706,373,63,150,72,18,0.0007488583654219143,0.00023759267302211228,0.0002993770471288589,0.0007655946070903401,0.0009152099194111905,0.001474288513628639,0.0,0.00010481659506645058,0.00024045646331343718,0.00043760948031926845,0.0001025444376961659,5.123226534296838e-05,0.00028183903256873144,0.0011217963405953176,0.00045361060432726376,0.00013294855362941906,0.001499141611067524,0.0005409882190427566,0.0006608932682981313,0.0010567424353702423,18.333926664293344,5.313770199266382,5.7658886777436695,11.79595996725201,11.349114586502768,1.0013828620475895,2.223210315695865,0.47726052458886,0.09263977025336978
140,2,0,17,45,11,5,3,2,15,18,1,0,16,31,14,2,101,39,19,5,563,321,348,643,436,72,147,69,29,0.0014977167308438287,0.0,0.00022127868700828703,0.0008612939329766325,0.0006292068195951935,0.0010530632240204564,0.0003130261774401408,0.00020963319013290115,0.00032789517724559616,0.0003938485322873416,2.5636109424041476e-05,0.0,0.0003757853767583086,0.0007399082246479755,0.00045361060432726376,6.647427681470953e-05,0.0016457967686719554,0.0006205453100784562,0.0015696215122080618,0.000406439398219324,20.042719829120685,6.36462773867354,5.652195098182527,10.743345975840002,13.265989168137285,1.1444375566258167,2.1787461093819473,0.4573746693976575,0.14925296318598463
141,0,0,10,51,14,3,1,0,6,13,6,1,7,30,17,2,79,23,13,10,544,284,408,580,414,69,121,66,22,0.0,0.0,0.00013016393353428647,0.0009761331240401836,0.0008008086794847916,0.0006318379344122738,0.00010434205914671361,0.0,0.00013115807089823846,0.00028444616220752453,0.00015381665654424885,2.561613267148419e-05,0.00016440610233176,0.0007160402174012666,0.000550812876683106,6.647427681470953e-05,0.001287306383416678,0.00036596261876421776,0.0010739515609844634,0.000812878796438648,19.366322534709862,5.631010211162883,6.626711494420893,9.690731984427996,12.596604393598248,1.0967526584330742,1.793389654661331,0.43748881420645497,0.11322638586522973
142,0,0,21,46,20,4,1,0,15,12,3,0,5,37,20,2,86,40,11,9,532,280,381,609,432,66,135,52,30,0.0,0.0,0.00027334426042200163,0.0008804337981538911,0.001144012399263988,0.0008424505792163651,0.00010434205914671361,0.0,0.00032789517724559616,0.00026256568819156106,7.690832827212443e-05,0.0,0.00011743293023697142,0.0008831162681282288,0.0006480151490389482,6.647427681470953e-05,0.0014013715059979026,0.0006364567282855961,0.0009087282439099305,0.0007315909167947832,18.939124243503027,5.551700208188757,6.188179116113628,10.175268583649396,13.144282845493823,1.049067760240332,2.0008892841262784,0.34468815664750996,0.15439961708894964
143,3,2,17,39,9,3,1,0,17,9,3,0,6,37,5,2,84,23,12,7,534,263,337,526,466,79,157,57,24,0.002246575096265743,0.00047518534604422456,0.00022127868700828703,0.0007464547419130816,0.0005148055796687946,0.0006318379344122738,0.00010434205914671361,0.0,0.00037161453421167564,0.0001969242661436708,7.690832827212443e-05,0.0,0.00014091951628436572,0.0008831162681282288,0.00016200378725973706,6.647427681470953e-05,0.0013687814709746956,0.00036596261876421776,0.000991339902447197,0.0005690151575070535,19.010323958704166,5.214632695548726,5.4735337588721595,8.788491420360563,14.178786587963245,1.2557023190755487,2.3269601304283385,0.3778312486328475,0.1235196936711597
144,1,1,23,51,12,2,4,0,8,13,1,1,15,27,13,3,98,25,8,13,529,260,328,537,494,55,159,75,21,0.0007488583654219143,0.00023759267302211228,0.0002993770471288589,0.0009761331240401836,0.0006864074395583928,0.00042122528960818255,0.00041736823658685443,0.0,0.00017487742786431794,0.00028444616220752453,2.5636109424041476e-05,2.561613267148419e-05,0.0003522987907109143,0.0006444361956611399,0.0004212098468753163,9.97114152220643e-05,0.001596911716137145,0.00039778545517849754,0.0006608932682981313,0.0010567424353702423,18.83232467070132,5.155150193318132,5.3273562994364045,8.972281164892816,15.030730846467474,0.8742231335336099,2.3566029346376167,0.4971463797800625,0.10807973196226474
145,2,0,15,46,10,3,0,0,15,18,4,1,13,40,11,1,108,22,7,3,556,290,354,496,547,67,154,65,14,0.0014977167308438287,0.0,0.00019524590030142974,0.0008804337981538911,0.000572006199631994,0.0006318379344122738,0.0,0.0,0.00032789517724559616,0.0003938485322873416,0.0001025444376961659,2.561613267148419e-05,0.0003053256186161257,0.0009547202898683555,0.0003564083319714215,3.3237138407354764e-05,0.0017598618912531801,0.0003500512005570778,0.0005782816097608649,0.00024386363893159438,19.793520825916698,5.749975215624071,5.749646737806363,8.287246662545321,16.643339621493336,1.0649627263045793,2.2824959241144214,0.4308601958093875,0.07205315464150983
146,0,0,13,52,10,4,1,0,13,16,2,0,10,40,10,1,77,34,13,10,557,251,360,470,495,70,131,64,25,0.0,0.0,0.00016921311359457242,0.000995272989217442,0.000572006199631994,0.0008424505792163651,0.00010434205914671361,0.0,0.0002841758202795167,0.0003500875842554148,5.127221884808295e-05,0.0,0.00023486586047394284,0.0009547202898683555,0.0003240075745194741,3.3237138407354764e-05,0.001254716348393471,0.0005409882190427566,0.0010739515609844634,0.000812878796438648,19.829120683517267,4.976702686626351,5.8470983774302,7.852834539105445,15.06115742712834,1.1126476244973218,1.941603675707722,0.42423157741232,0.12866634757412468
147,3,2,26,48,12,1,3,0,7,14,3,0,16,29,14,1,84,43,13,8,573,273,343,489,608,68,139,59,18,0.002246575096265743,0.00047518534604422456,0.00033842622718914485,0.0009187135285084081,0.0006864074395583928,0.00021061264480409127,0.0003130261774401408,0.0,0.0001530177493812782,0.00030632663622348795,7.690832827212443e-05,0.0,0.0003757853767583086,0.0006921722101545577,0.00045361060432726376,3.3237138407354764e-05,0.0013687814709746956,0.0006841909829070158,0.0010739515609844634,0.0006503030371509184,20.39871840512638,5.412907702984039,5.5709853984959965,8.170289552388432,18.49936104180612,1.080857692368827,2.060174892544835,0.3910884854269825,0.09263977025336978
148,2,1,20,48,10,2,2,0,14,16,1,1,10,35,10,2,79,35,10,9,576,268,350,506,624,64,134,58,22,0.0014977167308438287,0.00023759267302211228,0.00026032786706857295,0.0009187135285084081,0.000572006199631994,0.00042122528960818255,0.00020868411829342721,0.0,0.0003060354987625564,0.0003500875842554148,2.5636109424041476e-05,2.561613267148419e-05,0.00023486586047394284,0.000835380253634811,0.0003240075745194741,6.647427681470953e-05,0.001287306383416678,0.0005568996372498965,0.0008261165853726641,0.0007315909167947832,20.50551797792809,5.313770199266382,5.684678978057139,8.454328248483735,18.98618633237997,1.017277828111837,1.9860678820216393,0.38445986702991497,0.11322638586522973
149,3,0,22,57,8,2,1,0,11,21,6,0,8,27,11,2,101,25,10,5,536,298,352,476,614,63,119,52,20,0.002246575096265743,0.0,0.00028636065377543027,0.0010909723151037345,0.00045760495970559523,0.00042122528960818255,0.00010434205914671361,0.0,0.00024045646331343718,0.0004594899543352319,0.00015381665654424885,0.0,0.0001878926883791543,0.0006444361956611399,0.0003564083319714215,6.647427681470953e-05,0.0016457967686719554,0.00039778545517849754,0.0008261165853726641,0.000406439398219324,19.081523673905306,5.9085952215723205,5.7171628579317515,7.953083490668494,18.681920525771314,1.0013828620475895,1.7637468504520528,0.34468815664750996,0.10293307805929976
150,0,1,21,34,11,3,0,0,10,13,3,0,7,31,16,1,89,31,9,5,562,249,390,473,613,66,128,78,26,0.0,0.00023759267302211228,0.00027334426042200163,0.000650755416026789,0.0006292068195951935,0.0006318379344122738,0.0,0.0,0.00021859678483039744,0.00028444616220752453,7.690832827212443e-05,0.0,0.00016440610233176,0.0007399082246479755,0.0005184121192311586,3.3237138407354764e-05,0.0014502565585327132,0.000493253964421337,0.0007435049268353977,0.000406439398219324,20.007119971520115,4.937047685139288,6.334356575549383,7.902959014886969,18.65149394511045,1.049067760240332,1.8971394693938046,0.5170322349712649,0.1338130014770897
151,1,0,16,41,10,5,2,0,8,6,3,0,15,33,11,3,75,34,16,8,543,270,374,491,688,62,141,71,21,0.0007488583654219143,0.0,0.00020826229365485837,0.0007847344722675985,0.000572006199631994,0.0010530632240204564,0.00020868411829342721,0.0,0.00017487742786431794,0.00013128284409578053,7.690832827212443e-05,0.0,0.0003522987907109143,0.0007876442391413932,0.0003564083319714215,9.97114152220643e-05,0.001222126313370264,0.0005409882190427566,0.0013217865365962626,0.0006503030371509184,19.330722677109293,5.353425200753445,6.074485536552485,8.203705869576114,20.933487494675347,0.9854878959833421,2.089817696754113,0.47063190619179246,0.10807973196226474
152,0,1,12,44,13,5,2,0,12,19,3,0,9,38,11,2,87,19,9,7,575,236,386,443,736,56,154,60,27,0.0,0.00023759267302211228,0.0001561967202411438,0.0008421540677993741,0.0007436080595215923,0.0010530632240204564,0.00020868411829342721,0.0,0.0002623161417964769,0.00041572900630330504,7.690832827212443e-05,0.0,0.00021137927442654855,0.0009069842753749377,0.0003564083319714215,6.647427681470953e-05,0.0014176665235095063,0.00030231694593565816,0.0007435049268353977,0.0005690151575070535,20.46991812032752,4.6792901754733816,6.269388815800159,7.4017142570717285,22.393963366396886,0.8901180995978574,2.2824959241144214,0.39771710382404996,0.13895965538005467
153,0,0,11,39,14,0,0,0,10,15,2,1,12,32,9,2,82,36,7,9,554,292,371,474,758,58,128,77,19,0.0,0.0,0.00014318032688771513,0.0007464547419130816,0.0008008086794847916,0.0,0.0,0.0,0.00021859678483039744,0.00032820711023945137,5.127221884808295e-05,2.561613267148419e-05,0.00028183903256873144,0.0007637762318946843,0.0002916068170675267,6.647427681470953e-05,0.0013361914359514887,0.0005728110554570364,0.0005782816097608649,0.0007315909167947832,19.72232111071556,5.7896302171111325,6.025759716740567,7.919667173480811,23.063348140935922,0.9219080317263523,1.8971394693938046,0.5104036165741975,0.09778642415633476
154,2,0,20,44,12,2,2,1,4,15,0,1,16,33,9,2,92,37,19,5,564,278,396,446,755,69,130,67,28,0.0014977167308438287,0.0,0.00026032786706857295,0.0008421540677993741,0.0006864074395583928,0.00042122528960818255,0.00020868411829342721,0.00010481659506645058,8.743871393215897e-05,0.00032820711023945137,0.0,2.561613267148419e-05,0.0003757853767583086,0.0007876442391413932,0.0002916068170675267,6.647427681470953e-05,0.001499141611067524,0.0005887224736641764,0.0015696215122080618,0.000406439398219324,20.078319686721255,5.512045206701695,6.43180821517322,7.451838732853252,22.972068398953326,1.0967526584330742,1.9267822736030829,0.4441174326035225,0.14410630928301965
155,1,1,21,43,5,2,1,0,9,13,3,0,10,41,10,1,93,20,8,5,556,252,417,461,784,70,135,69,20,0.0007488583654219143,0.00023759267302211228,0.00027334426042200163,0.0008230142026221155,0.000286003099815997,0.00042122528960818255,0.00010434205914671361,0.0,0.0001967371063473577,0.00028444616220752453,7.690832827212443e-05,0.0,0.00023486586047394284,0.0009785882971150644,0.0003240075745194741,3.3237138407354764e-05,0.0015154366285791273,0.00031822836414279804,0.0006608932682981313,0.000406439398219324,19.793520825916698,4.996530187369882,6.772888953856648,7.702461111760873,23.85443923811842,1.1126476244973218,2.0008892841262784,0.4573746693976575,0.10293307805929976
